id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1232344722896605184,1232344722896605184,1582648852000,2020-02-25,18:40:52,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Important conference on SLAPP lawsuits against journalists condemning Arron Banks & others for ‘weaponising’ the law. Solidarity to @mcaruanagalizia @pcaruanagalizia & @shiftnews who are facing similar suits. What’s curious & hasn’t yet come out is how our cases are connected.. https://twitter.com/AnikaPSavona/status/1232318568102080513 …,"['mcaruanagalizia', 'pcaruanagalizia', 'shiftnews']",['https://twitter.com/AnikaPSavona/status/1232318568102080513'],[],8,193,388,[],[],https://twitter.com/carolecadwalla/status/1232344722896605184,False,https://twitter.com/AnikaPSavona/status/1232318568102080513,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '312757601', 'username': 'mcaruanagalizia'}, {'user_id': '936632119358521344', 'username': 'pcaruanagalizia'}, {'user_id': '166686413', 'username': 'ShiftNews'}]",,,,
1232341018776727552,1232336726678310912,1582647969000,2020-02-25,18:26:09,IDT,722242009,carolecadwalla,Carole Cadwalladr,,...missed out half the sentence - through micropayments which were under declarable limit. Paul Wood careful to say that he doesn’t know if the claims are true but the loophole still exists in both US & UK.,[],[],[],10,129,354,[],[],https://twitter.com/carolecadwalla/status/1232341018776727552,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1232338413266726913,1232338413266726913,1582647348000,2020-02-25,18:15:48,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Interesting new nuggets of info from @Turloughc on Dmytro Firtash, the mob-linked oligarch wanted by FBI who cultivated the Tories. How on earth did he get free taxpayer-funded loan just weeks before being indicted? https://bylinetimes.com/2020/02/25/underground-russian-influence-johnson-and-the-ghost-station/ …",['turloughc'],['https://bylinetimes.com/2020/02/25/underground-russian-influence-johnson-and-the-ghost-station/'],[],25,765,937,[],[],https://twitter.com/carolecadwalla/status/1232338413266726913,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '50017176', 'username': 'Turloughc'}]",,,,
1232336726678310912,1232336726678310912,1582646946000,2020-02-25,18:09:06,IDT,722242009,carolecadwalla,Carole Cadwalladr,,This story is wild. Did Saudi Arabia funnel millions in cash to the Trump campaign? (Your reminder that the Brexit Party was accused of enabling the same loophole & failed to respond to Electoral Commission concerns) https://spectator.us/whistleblower-andy-khawaja-micropayments/ …,[],['https://spectator.us/whistleblower-andy-khawaja-micropayments/'],[],60,1076,1786,[],[],https://twitter.com/carolecadwalla/status/1232336726678310912,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1232131816351358977,1232017259314450435,1582598091000,2020-02-25,04:34:51,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Amazing. But also completely unsurprising...,['peterjukes'],[],[],6,29,169,[],[],https://twitter.com/carolecadwalla/status/1232131816351358977,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '45715838', 'username': 'peterjukes'}]",,,,
1231941583374708736,1231941583374708736,1582552736000,2020-02-24,15:58:56,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Russia is now spreading Coronavirus disinformation at scale. Can’t wait for the Banks/Wigmore/Brexit take on this latest Remoaner conspiracy https://www.theguardian.com/world/2020/feb/22/coronavirus-russia-disinformation-campaign-us-officials …,[],['https://www.theguardian.com/world/2020/feb/22/coronavirus-russia-disinformation-campaign-us-officials'],[],40,603,1179,[],[],https://twitter.com/carolecadwalla/status/1231941583374708736,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1231936289697497089,1231931807949418497,1582551474000,2020-02-24,15:37:54,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Just read all of @matthaig1’s tweets this morning. 

 https://twitter.com/matthaig1/status/1231851210199764992?s=21 … https://twitter.com/matthaig1/status/1231851210199764992 …",['matthaig1'],"['https://twitter.com/matthaig1/status/1231851210199764992?s=21', 'https://twitter.com/matthaig1/status/1231851210199764992']",[],6,73,340,[],[],https://twitter.com/carolecadwalla/status/1231936289697497089,False,https://twitter.com/matthaig1/status/1231851210199764992,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '35270579', 'username': 'matthaig1'}]",,,,
1231931807949418497,1231931807949418497,1582550405000,2020-02-24,15:20:05,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Exactly. What is @itv waiting for? Another woman to die? This isn’t about Morgan it’s about a public limited company with a management team & board of directors & principal shareholders all remaining silent. His words are dangerous & this is
corporate negligence https://twitter.com/matthaig1/status/1231879038165291011 …",['itv'],['https://twitter.com/matthaig1/status/1231879038165291011'],[],78,1107,4574,[],[],https://twitter.com/carolecadwalla/status/1231931807949418497,False,https://twitter.com/matthaig1/status/1231879038165291011,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '86925202', 'username': 'ITV'}]",,,,
1231748462938484737,1231746832067219457,1582506693000,2020-02-24,03:11:33,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Guts. From the man who literally sucks up to the most powerful man in the world while bullying young women who *have literally said* they are in mental distress.,['piersmorgan'],[],[],287,52,784,[],[],https://twitter.com/carolecadwalla/status/1231748462938484737,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1231743609889808392,1231738659688202241,1582505535000,2020-02-24,02:52:15,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Searching on your own name again, Piers. A whole 15 minutes after I posted it without you tagged in. Impressive",['piersmorgan'],[],[],171,16,535,[],[],https://twitter.com/carolecadwalla/status/1231743609889808392,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1231734936316653569,1231734936316653569,1582503468000,2020-02-24,02:17:48,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Piers Morgan’s behaviour towards a woman who has said she’s in a fragile mental state should be held as the direct responsibility of his employer @itv who are sanctioning it with their silence. Ditto @talkradio doing nothing about this awful abuse against @ayocaesar. Unbelievable https://twitter.com/AyoCaesar/status/1231507653601497088 …,"['itv', 'talkradio', 'ayocaesar']",['https://twitter.com/AyoCaesar/status/1231507653601497088'],[],612,2236,9425,[],[],https://twitter.com/carolecadwalla/status/1231734936316653569,False,https://twitter.com/AyoCaesar/status/1231507653601497088,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '86925202', 'username': 'ITV'}, {'user_id': '3380282686', 'username': 'talkRADIO'}, {'user_id': '619050616', 'username': 'AyoCaesar'}]",,,,
1231720612776693760,1231720612776693760,1582500053000,2020-02-24,01:20:53,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Well there’s the whole electoral fraud thing for starters. What did Johnson know? Cummings kept his silence & refused to testify to a parliamentary committee about that... https://twitter.com/arusbridger/status/1231535555038662656 …,[],['https://twitter.com/arusbridger/status/1231535555038662656'],[],47,1234,2664,[],[],https://twitter.com/carolecadwalla/status/1231720612776693760,False,https://twitter.com/arusbridger/status/1231535555038662656,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1231719202081296384,1231719202081296384,1582499716000,2020-02-24,01:15:16,IDT,722242009,carolecadwalla,Carole Cadwalladr,,West coast friends &  strangers...please come. An extra special welcome to Facebook employees with a hint of conscience about what Zuck is doing to your next election.. https://twitter.com/ucbsoj/status/1229804369287057408 …,[],['https://twitter.com/ucbsoj/status/1229804369287057408'],[],9,203,432,[],[],https://twitter.com/carolecadwalla/status/1231719202081296384,False,https://twitter.com/ucbsoj/status/1229804369287057408,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230967195959808000,1230924843446677504,1582320424000,2020-02-21,23:27:04,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Whaaaaat?,['shahmiruk'],[],[],3,1,19,[],[],https://twitter.com/carolecadwalla/status/1230967195959808000,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '976029015667630080', 'username': 'shahmiruk'}]",,,,
1230743887649460224,1230743887649460224,1582267183000,2020-02-21,08:39:43,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"‘Far-right figure was stopped at Heathrow on way back from meeting at Russian parliament’

Russian parliament??? https://www.theguardian.com/uk-news/2020/feb/21/britain-first-leader-paul-golding-charged-by-anti-terror-police …",[],['https://www.theguardian.com/uk-news/2020/feb/21/britain-first-leader-paul-golding-charged-by-anti-terror-police'],[],241,3461,7221,[],[],https://twitter.com/carolecadwalla/status/1230743887649460224,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230647604029132801,1230607569833648150,1582244227000,2020-02-21,02:17:07,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"It feels like yesterday. Though it was actually before the NCA opened its investigation, waited a year, and then just gave up...",['shahmiruk'],[],[],3,19,126,[],[],https://twitter.com/carolecadwalla/status/1230647604029132801,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '976029015667630080', 'username': 'shahmiruk'}]",,,,
1230523619954118656,1230447453704540161,1582214667000,2020-02-20,18:04:27,IDT,722242009,carolecadwalla,Carole Cadwalladr,,They have to change the train's undercarriage as the rails are narrower in Ukraine. It's why it takes hours...,['adamramsay'],[],[],1,0,9,[],[],https://twitter.com/carolecadwalla/status/1230523619954118656,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '14620853', 'username': 'AdamRamsay'}]",,,,
1230496389911785472,1230486523813953537,1582208175000,2020-02-20,16:16:15,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Got it. Your helpfulness noted. Thanks, Tim. I'll politely ignore the idea that scrutinising Johnson is a 'conspiracy'. But seriously, is anyone buying this? https://www.thetimes.co.uk/article/phone-tycoon-called-in-a-favour-for-johnsons-mustique-freebie-k0zvl5vzc …","['shippersunbound', 'mrjamesob']",['https://www.thetimes.co.uk/article/phone-tycoon-called-in-a-favour-for-johnsons-mustique-freebie-k0zvl5vzc'],[],25,44,253,[],[],https://twitter.com/carolecadwalla/status/1230496389911785472,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '16133363', 'username': 'ShippersUnbound'}, {'user_id': '152656121', 'username': 'mrjamesob'}]",,,,
1230493902207098890,1230486523813953537,1582207582000,2020-02-20,16:06:22,IDT,722242009,carolecadwalla,Carole Cadwalladr,,That's such a specific non-answer. Where does this information come from? And how do you know it's true?,"['shippersunbound', 'mrjamesob']",[],[],21,23,346,[],[],https://twitter.com/carolecadwalla/status/1230493902207098890,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '16133363', 'username': 'ShippersUnbound'}, {'user_id': '152656121', 'username': 'mrjamesob'}]",,,,
1230492869963763715,1230492869963763715,1582207336000,2020-02-20,16:02:16,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Because otherwise we'd have to watch a Russian propaganda channel that employs George Galloway? https://twitter.com/RT_com/status/1230492299546615811 …,[],['https://twitter.com/RT_com/status/1230492299546615811'],[],249,1449,7177,[],[],https://twitter.com/carolecadwalla/status/1230492869963763715,False,https://twitter.com/RT_com/status/1230492299546615811,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230469828894482433,1230447453704540161,1582201842000,2020-02-20,14:30:42,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Are they changing the bogies?? Also, the wooden churches of sub-carpathian ruthenia are amazing & please tweet photos",['adamramsay'],[],[],1,1,9,[],[],https://twitter.com/carolecadwalla/status/1230469828894482433,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '14620853', 'username': 'AdamRamsay'}]",,,,
1230469328400715778,1230469328400715778,1582201723000,2020-02-20,14:28:43,IDT,722242009,carolecadwalla,Carole Cadwalladr,,This is such a bizarre story & raises the still v much unanswered question about what Facebook knew when about Cambridge Analytica's activities. Only a tiny handful of journalists across this guy's activities & I'm gobsmacked he was on FB's radar https://www.buzzfeednews.com/article/josephbernstein/a-former-cambridge-analytica-employee-was-thrown-out-of …,[],['https://www.buzzfeednews.com/article/josephbernstein/a-former-cambridge-analytica-employee-was-thrown-out-of'],[],19,562,904,[],[],https://twitter.com/carolecadwalla/status/1230469328400715778,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230443086469312512,1230443086469312512,1582195466000,2020-02-20,12:44:26,IDT,722242009,carolecadwalla,Carole Cadwalladr,,This is terrible. Google is taking advantage of Brexit to deprive us of our rights. https://twitter.com/PrivacyMatters/status/1230244817222983682 …,[],['https://twitter.com/PrivacyMatters/status/1230244817222983682'],[],418,3388,5942,[],[],https://twitter.com/carolecadwalla/status/1230443086469312512,False,https://twitter.com/PrivacyMatters/status/1230244817222983682,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230273844071608320,1230271298238066688,1582155116000,2020-02-20,01:31:56,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Rohrabacher wanted to split California. As did Farage. Because it had nothing to do with him but he was being paid to lobby for it. No, we don't know by who https://twitter.com/carolecadwalla/status/1019470371895103488?s=20 …",[],['https://twitter.com/carolecadwalla/status/1019470371895103488?s=20'],[],32,401,793,[],[],https://twitter.com/carolecadwalla/status/1230273844071608320,False,https://twitter.com/carolecadwalla/status/1019470371895103488,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230272908007813120,1230271298238066688,1582154893000,2020-02-20,01:28:13,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Funny how all the same characters keep cropping up... https://www.theguardian.com/politics/2017/apr/23/when-nigel-farage-met-julian-assange?CMP=share_btn_tw …,[],['https://www.theguardian.com/politics/2017/apr/23/when-nigel-farage-met-julian-assange?CMP=share_btn_tw'],[],30,615,1755,[],[],https://twitter.com/carolecadwalla/status/1230272908007813120,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230272587319664642,1230271298238066688,1582154816000,2020-02-20,01:26:56,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Not familiar with Dana Rohrabacher the congressman in question who allegedly made the offer to Assange?  A quick briefing. He's known as ""Putin's favourite congressman"". And here is with our very own Nigel Farage. Note. This photo was subsequently deleted. pic.twitter.com/LAQMnECo7i",[],[],['https://pbs.twimg.com/media/ERLOTYBWoAEW8Ip.png'],26,668,1327,[],[],https://twitter.com/carolecadwalla/status/1230272587319664642,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230271298238066688,1230271298238066688,1582154509000,2020-02-20,01:21:49,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Major bombshells being dropped in Westminster magistrates court today. Assange claims that he was offered pardon by Trump ally if he denied DNC emails came from Russia. This is a whole new can of worms... https://www.theguardian.com/media/2020/feb/19/donald-trump-offered-julian-assange-pardon-russia-hack-wikileaks?CMP=share_btn_tw …,[],['https://www.theguardian.com/media/2020/feb/19/donald-trump-offered-julian-assange-pardon-russia-hack-wikileaks?CMP=share_btn_tw'],[],211,3246,6330,[],[],https://twitter.com/carolecadwalla/status/1230271298238066688,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230268217974718464,1230253735043051520,1582153775000,2020-02-20,01:09:35,IDT,722242009,carolecadwalla,Carole Cadwalladr,,But the eugenics...I mean we have literally known about Cummings views on this since 2013. When it sparked a major row. Isn't it time that we started believing what he tells us? https://www.huffingtonpost.co.uk/pete-shanks/genetics-and-intelligence_b_4166949.html?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,[],['https://www.huffingtonpost.co.uk/pete-shanks/genetics-and-intelligence_b_4166949.html?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter'],[],17,336,675,[],[],https://twitter.com/carolecadwalla/status/1230268217974718464,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230263110822514696,1230253735043051520,1582152557000,2020-02-20,00:49:17,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Not mentioned above but his friends & mentors with ""eugenicist overtones"" part of origin story of dark data op of EUref. This isn't in plain sight. It's been covered up. His ""west coast physicists"" never declared, role of data firm ASI totally obscured.. https://www.theguardian.com/politics/2017/nov/25/vote-leave-dominic-cummings-online-guru-mystery-letter-dark-ads …",[],['https://www.theguardian.com/politics/2017/nov/25/vote-leave-dominic-cummings-online-guru-mystery-letter-dark-ads'],[],13,425,874,[],[],https://twitter.com/carolecadwalla/status/1230263110822514696,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230253735043051520,1230253735043051520,1582150322000,2020-02-20,00:12:02,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"I slightly despair at this. Cummings' views on intelligence & genetics have been in plain sight for literally years. Any day now, someone's going to find out he's in contempt of parliament https://www.theguardian.com/politics/2020/feb/19/sabisky-row-dominic-cummings-criticised-over-designer-babies-post?CMP=share_btn_tw …",[],['https://www.theguardian.com/politics/2020/feb/19/sabisky-row-dominic-cummings-criticised-over-designer-babies-post?CMP=share_btn_tw'],[],149,1727,4741,[],[],https://twitter.com/carolecadwalla/status/1230253735043051520,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1230059671282692096,1230059671282692096,1582104053000,2020-02-19,11:20:53,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"‘Zuckerberg will now meet European commissioners in a closed-door meeting in Brussels on Monday “to discuss a framework for new rules and regulations for the internet”’

Exactly why he bought Nick Clegg. Why is he allowed to lobby behind closed doors? https://www.vice.com/en_us/article/884mqp/mark-zuckerberg-is-literally-begging-europe-to-regulate-facebook-it-will-be-better-for-everyone …",[],['https://www.vice.com/en_us/article/884mqp/mark-zuckerberg-is-literally-begging-europe-to-regulate-facebook-it-will-be-better-for-everyone'],[],58,749,1572,[],[],https://twitter.com/carolecadwalla/status/1230059671282692096,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1229790071030718464,1229790071030718464,1582039775000,2020-02-18,17:29:35,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Amazing. Forget fake news. Meet fake cakes. The latest phenomenon gaming YouTube's algorithm https://twitter.com/thisisFoxx/status/1229439305225056256 …,[],['https://twitter.com/thisisFoxx/status/1229439305225056256'],[],23,281,784,[],[],https://twitter.com/carolecadwalla/status/1229790071030718464,False,https://twitter.com/thisisFoxx/status/1229439305225056256,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1229783890996465664,1229783890996465664,1582038302000,2020-02-18,17:05:02,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Someone co-ordinated & controlled an elaborate and - at the time, invisible - flow of cash from anonymous Conservative donors to frontline Labour seats. Who could that have possibly been? https://www.opendemocracy.net/en/dark-money-investigations/revealed-secret-cash-put-boris-johnson-number-10/?utm_source=Twitter&utm_medium=Link&utm_campaign=darkmoney&utm_content=RevealedThesecretcash&utm_term= …",[],['https://www.opendemocracy.net/en/dark-money-investigations/revealed-secret-cash-put-boris-johnson-number-10/?utm_source=Twitter&utm_medium=Link&utm_campaign=darkmoney&utm_content=RevealedThesecretcash&utm_term='],[],186,4304,6562,[],[],https://twitter.com/carolecadwalla/status/1229783890996465664,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1229548648436031495,1229374306595020800,1581982216000,2020-02-18,01:30:16,IDT,722242009,carolecadwalla,Carole Cadwalladr,,I know! Poor Harry. I keep liking his tweets. Going to totally blow his cred..,"['adamramsay', 'timothygoodwin', 'mrharrycole']",[],[],1,1,13,[],[],https://twitter.com/carolecadwalla/status/1229548648436031495,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '14620853', 'username': 'AdamRamsay'}, {'user_id': '223471018', 'username': 'timothygoodwin'}, {'user_id': '15348883', 'username': 'MrHarryCole'}]",,,,
1229539458397147136,1229539458397147136,1581980025000,2020-02-18,00:53:45,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Amazing. Hoping they'll go & do Nick Clegg's house next https://twitter.com/grantstern/status/1229538116995862528 …,[],['https://twitter.com/grantstern/status/1229538116995862528'],[],27,584,2205,[],[],https://twitter.com/carolecadwalla/status/1229539458397147136,False,https://twitter.com/grantstern/status/1229538116995862528,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1229525899827195905,1229522624205770752,1581976792000,2020-02-17,23:59:52,IDT,722242009,carolecadwalla,Carole Cadwalladr,,It's amazing how your front pages look so much like the  Telegraph used to. Before it became the Daily Boris....Maybe you should do a Manchester Guardian?,['jaymitchinson'],[],[],4,7,63,[],[],https://twitter.com/carolecadwalla/status/1229525899827195905,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '313373002', 'username': 'JayMitchinson'}]",,,,
1229084618013528070,1229084618013528070,1581871582000,2020-02-16,18:46:22,IDT,722242009,carolecadwalla,Carole Cadwalladr,,The good thing about being sued by Arron Banks? I get to trawl the back catalogue. Loving this little meme he put out back in Dec 16. Aged well. pic.twitter.com/8NYeWC0VT9,[],[],['https://pbs.twimg.com/media/EQ6VJnSWoAA6eaa.png'],26,581,1889,[],[],https://twitter.com/carolecadwalla/status/1229084618013528070,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1229064294047895552,1229064294047895552,1581866737000,2020-02-16,17:25:37,IDT,722242009,carolecadwalla,Carole Cadwalladr,,..in which Martina discovers that Boris Johnson's new culture secretary has taken 1000s of £s of benefits from Ukrainian oligarch wanted by FBI at heart of Trump scandal. Can't wait till she discovers the girlfriends... https://twitter.com/Martina/status/1229052819396874246 …,[],['https://twitter.com/Martina/status/1229052819396874246'],[],54,1877,4743,[],[],https://twitter.com/carolecadwalla/status/1229064294047895552,False,https://twitter.com/Martina/status/1229052819396874246,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1229001425948217346,1229001425948217346,1581851748000,2020-02-16,13:15:48,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"An incredible story movingly told by Daphne’s son @pcaruanagalizia in this new podcast. The context of Malta & EU politics was new to me though the creeping corruption & politicisation of the law felt chillingly familiar...
 https://torto.se/ApplePodcasts  pic.twitter.com/kiUozN4OV2",['pcaruanagalizia'],['https://torto.se/ApplePodcasts'],[],5,295,608,[],[],https://twitter.com/carolecadwalla/status/1229001425948217346,False,,1,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '936632119358521344', 'username': 'pcaruanagalizia'}]",,,,
1228980422153031681,1228980422153031681,1581846740000,2020-02-16,11:52:20,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Now he’s tearing up the BBC & has employed a eugenicist, I’m curious. I got huge amount of flak for criticising this for whitewashing of his crimes & spinning his own view of Cummings-as-genius. What do people think now? pic.twitter.com/DHGc9kO8BS",[],[],[],253,1793,4968,[],[],https://twitter.com/carolecadwalla/status/1228980422153031681,False,,1,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228978648331571202,1228978648331571202,1581846317000,2020-02-16,11:45:17,IDT,722242009,carolecadwalla,Carole Cadwalladr,,Anyone who’s surprised by this hasn’t read enough Dominic Cummmings. The heritability of intelligence is one of his key texts & he’s proposed policy based on it. https://twitter.com/miqdaad/status/1228803670000750593 …,[],['https://twitter.com/miqdaad/status/1228803670000750593'],[],113,1641,3070,[],[],https://twitter.com/carolecadwalla/status/1228978648331571202,False,https://twitter.com/miqdaad/status/1228803670000750593,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228758089836482567,1228758089836482567,1581793732000,2020-02-15,21:08:52,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Reminder: ‘Research consistently demonstrates strong links between certain types of media coverage and increases in suicide rates’
 https://www.samaritans.org/about-samaritans/media-guidelines/reporting-celebrity-deaths/ …",[],['https://www.samaritans.org/about-samaritans/media-guidelines/reporting-celebrity-deaths/'],[],18,701,1651,[],[],https://twitter.com/carolecadwalla/status/1228758089836482567,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}]",,,,
1228685231798071296,1228685050239123458,1581776361000,2020-02-15,16:19:21,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Here as @IanCLucas knows better than any

 https://twitter.com/ianclucas/status/1228683383426953216?s=21 … https://twitter.com/IanCLucas/status/1228683383426953216 …",['ianclucas'],"['https://twitter.com/ianclucas/status/1228683383426953216?s=21', 'https://twitter.com/IanCLucas/status/1228683383426953216']",[],20,514,1256,[],[],https://twitter.com/carolecadwalla/status/1228685231798071296,False,https://twitter.com/IanCLucas/status/1228683383426953216,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '121762421', 'username': 'IanCLucas'}]",,,,
1228685050239123458,1228685050239123458,1581776318000,2020-02-15,16:18:38,IDT,722242009,carolecadwalla,Carole Cadwalladr,,This is such a scandal & is a direct result of press & parliament’s failure to hold Gove to account for his part in Vote Leave fraud - an investigation which began *only* after @GoodLawProject threatened a judicial review. https://www.ft.com/content/6ac426a6-4f55-11ea-95a0-43d18ec715f5 …,['goodlawproject'],['https://www.ft.com/content/6ac426a6-4f55-11ea-95a0-43d18ec715f5'],[],443,3700,6979,[],[],https://twitter.com/carolecadwalla/status/1228685050239123458,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '818455148271964160', 'username': 'GoodLawProject'}]",,,,
1228632605463121920,1228607210885910528,1581763814000,2020-02-15,12:50:14,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"Oops, apparently that was the reprint. @peterjukes messaging me furiously saying this was  original story. Confess I paid zero attention at time. Press cover-ups? Honeytrap lady friends? Ukrainian oligarchs? All a bit Le Carre, I thought. Not my beat.. https://www.byline.com/project/48/article/966 …",['peterjukes'],['https://www.byline.com/project/48/article/966'],[],21,521,953,[],[],https://twitter.com/carolecadwalla/status/1228632605463121920,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '45715838', 'username': 'peterjukes'}]",,,,
1228621776932032512,1228620367675174912,1581761232000,2020-02-15,12:07:12,IDT,722242009,carolecadwalla,Carole Cadwalladr,,"(Via @golub) 

I hadn’t known Zuck was in Munich. Getting ahead of the whole tax situation while engaging in high-level lobbying with multiple heads of states. https://britishherald.com/zuckerberg-ready-for-facebook-to-pay-more-tax-as-welcomes-rules-review/ …",['golub'],['https://britishherald.com/zuckerberg-ready-for-facebook-to-pay-more-tax-as-welcomes-rules-review/'],[],9,459,924,[],[],https://twitter.com/carolecadwalla/status/1228621776932032512,False,,0,,,,,,,"[{'user_id': '722242009', 'username': 'carolecadwalla'}, {'user_id': '15301503', 'username': 'golub'}]",,,,
